Deviation ID,Title,Author,Views,Favorites,Comments,URL Link,Date Posted,Height,Width,File Size,Author Watchers,Author Page Views,Author Deviations
70F5473C-F9C1-AFEB-02FC-BEE8F064CA0F,-Gyarados-,arvalis,906291,19664,939,https://www.deviantart.com/arvalis/art/Gyarados-478737510,2014-08-28 14:20:01,4105,6000,3288851,122554,9161978,342
DA83AE36-D813-0C6B-57EE-8158EFA2DC3F,orion,Apofiss,247740,17106,769,https://www.deviantart.com/apofiss/art/orion-280710059,2012-01-21 09:15:15,480,600,303251,170567,6085735,755
8B5C3868-C85B-CFF6-0557-B055C02B0F93,-Lugia-,arvalis,955681,19195,922,https://www.deviantart.com/arvalis/art/Lugia-453690062,2014-05-12 14:07:00,4710,5700,8864472,122554,9161978,342
800AA9A7-A6F3-3462-6B22-1200196CAA2F,Out of the Woods,DestinyBlue,159051,12271,524,https://www.deviantart.com/destinyblue/art/Out-of-the-Woods-450239002,2014-04-26 11:33:38,667,989,337242,135786,3715073,203
35118C43-0E9D-D056-15C9-90B998763063,Japanese style pattern,gimei,1194549,17491,1245,https://www.deviantart.com/gimei/art/Japanese-style-pattern-102424198,2008-11-02 02:23:08,1041,600,609115,16550,767608,48
EC8CA2E3-3265-4A22-934F-ECE8E1B1D5D9,With You,yuumei,461627,25189,715,https://www.deviantart.com/yuumei/art/With-You-509076769,2015-01-23 13:40:27,750,1500,1147562,397714,22504547,842
FBDECB1F-DF63-540F-26B7-45523063578C,Custom order,Pinkabsinthe,137881,10138,463,https://www.deviantart.com/pinkabsinthe/art/Custom-order-375620469,2013-06-03 00:17:16,617,1024,1786979,14152,621455,1138
EEC58CA5-3237-9550-0146-605DC5FE0937,Gimmie that Cookie,Lady-Tori,436641,29716,2267,https://www.deviantart.com/lady-tori/art/Gimmie-that-Cookie-184404765,2010-10-30 02:06:06,531,800,408857,16159,777382,755
79A193E5-B663-F983-3C64-13912DA39172,yang aura,Apofiss,237208,13059,661,https://www.deviantart.com/apofiss/art/yang-aura-389924976,2013-08-01 07:23:10,604,500,244241,170567,6085737,755
36783BF0-EDBB-B14D-0779-D3F447781DE7,Pokemon GO?,wlop,190114,13271,500,https://www.deviantart.com/wlop/art/Pokemon-GO-624878690,2016-07-30 02:29:43,1004,1600,628764,277804,12268482,510
DA907E57-5B68-31CD-AD3A-E811A7E48233,Occlumency,Picolo-kun,176092,10591,247,https://www.deviantart.com/picolo-kun/art/Occlumency-587036473,2016-01-27 07:00:07,818,1024,2016687,207810,8046633,554
F2C5FD26-893A-DB69-D7EB-93A98EA1907E,autumn dino,Apofiss,96960,8146,282,https://www.deviantart.com/apofiss/art/autumn-dino-338186458,2012-11-17 05:07:35,480,676,280696,170567,6085737,755
90F47C7B-D5D7-0C1A-BF40-193DB2B0174D,To Fathom Her Mysteries,jameszapata,86729,6884,206,https://www.deviantart.com/jameszapata/art/To-Fathom-Her-Mysteries-508629462,2015-01-21 12:13:08,1080,1925,1019887,31927,832083,278
D1B0C6B3-94B0-DCFA-AAE0-16734A275866,Everything I do...,Picolo-kun,86663,10120,332,https://www.deviantart.com/picolo-kun/art/Everything-I-do-624995248,2016-07-30 15:41:02,1280,1280,4243420,207810,8046633,554
6DCFF981-3BAD-E161-54DA-9DDBB2416720,.: Melt my Heart,Picolo-kun,185373,11136,318,https://www.deviantart.com/picolo-kun/art/Melt-my-Heart-514285169,2015-02-15 18:23:31,781,1024,1706180,207810,8046633,554
C0304974-28B2-B674-9195-3B82B9FA8B01,When did we adopt a raven?,Picolo-kun,287147,10366,123,https://www.deviantart.com/picolo-kun/art/When-did-we-adopt-a-raven-658281684,2017-01-18 18:45:16,1343,1024,937184,207810,8046633,554
B43C2B10-8873-399B-5FC4-7AFA10A1FA3F,Art Nouveau Costume Designs I,Hannah-Alexander,305068,17191,310,https://www.deviantart.com/hannah-alexander/art/Art-Nouveau-Costume-Designs-I-492355581,2014-11-03 06:52:39,1203,1600,4618789,22206,715426,73
6F78458E-4DCA-C156-2566-AE328D9EB766,A Most Precarious Spring,creaturesfromel,152401,12586,453,https://www.deviantart.com/creaturesfromel/art/A-Most-Precarious-Spring-368148496,2013-04-27 06:15:25,841,648,411009,47187,977699,145
1624C329-8C82-81BE-5273-78B1207A5944,Black and white,Vikarus,158675,10062,1051,https://www.deviantart.com/vikarus/art/Black-and-white-191004743,2010-12-26 13:31:13,686,800,210319,5340,288543,326
BEECCC18-D46E-68EA-41DA-F7D44277DCBE,Element Wolves,yuumei,705050,34775,3149,https://www.deviantart.com/yuumei/art/Element-Wolves-87274429,2008-05-31 11:36:42,1280,1280,5787142,397714,22504547,842
B4429399-4351-D9DA-FDB1-39DEC8521AFC,.: Harry Potter: Avada Kedavra,Picolo-kun,190444,12536,283,https://www.deviantart.com/picolo-kun/art/Harry-Potter-Avada-Kedavra-533794430,2015-05-18 00:06:01,832,1024,1697182,207810,8046633,554
04B0F761-28B0-1BB4-FEDF-C6474148DAD2,Howl,sakimichan,494154,38789,2189,https://www.deviantart.com/sakimichan/art/Howl-277821324,2012-01-05 14:00:47,1256,900,1086662,668223,53133109,1973
3836940C-1353-7230-4C13-A2D5EAFCCB49,.: Blood Spot,Picolo-kun,121216,10686,296,https://www.deviantart.com/picolo-kun/art/Blood-Spot-517257077,2015-03-01 01:34:20,614,800,1300614,207810,8046633,554
43C930BB-4D48-AD15-E343-B296AFC98C85,Paint tool SAI - BRUSH SETTINGS,ryky,130663,6784,153,https://www.deviantart.com/ryky/art/Paint-tool-SAI-BRUSH-SETTINGS-400406527,2013-09-15 06:59:15,3036,1003,1554668,161624,3854474,1472
73779236-98C4-08C5-7726-E9B605F8229A,Fox Constellation,Picolo-kun,133571,8211,116,https://www.deviantart.com/picolo-kun/art/Fox-Constellation-616764032,2016-06-21 09:08:50,861,1024,4694059,207810,8046633,554
248855AE-3DB3-0162-63BD-24B4A69BC415,Seed 3,sandara,155891,10005,317,https://www.deviantart.com/sandara/art/Seed-3-432382266,2014-02-06 23:59:18,661,1200,580448,212588,7566526,796
A781CA60-032A-2B6F-B5F8-30B0F05B236B,Kylo Ren,Kuvshinov-Ilya,68871,6868,229,https://www.deviantart.com/kuvshinov-ilya/art/Kylo-Ren-584484235,2016-01-14 21:24:11,1201,1024,632118,225314,9587260,828
1EDA283A-66F0-24E9-6715-C5C9BBB0A73C,Spiritual State,dCTb,431380,32098,869,https://www.deviantart.com/dctb/art/Spiritual-State-340528326,2012-11-30 15:04:14,660,1173,888704,95767,3050779,111
6FC42EEF-3875-3ACD-6CDA-90E4B8FC6EA5,Daily Paint 1778# Batman and Robin,Cryptid-Creations,73265,10294,423,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1778-Batman-and-Robin-707842729,2017-10-03 19:34:21,909,800,1059497,179510,8199397,3353
03AFD394-75CB-ACFA-50F4-040D61129DB7,Memory,wlop,131535,9731,139,https://www.deviantart.com/wlop/art/Memory-665836011,2017-02-26 00:28:04,921,1400,242222,277804,12268482,510
C0835F39-C745-5509-918C-4521E0BA2EB6,Fisheye Placebo: Intro,yuumei,1023551,33030,3243,https://www.deviantart.com/yuumei/art/Fisheye-Placebo-Intro-359809568,2013-03-16 09:43:07,25422,800,13304868,397714,22504548,842
43CF08B9-6F1D-C41E-A3CA-B1923139AD02,The Owls Three,IsaiahStephens,132718,14049,805,https://www.deviantart.com/isaiahstephens/art/The-Owls-Three-414970510,2013-11-21 09:32:48,392,900,11468962,25078,1796986,478
53529C88-8D3C-10BD-4D43-88CA0046D6A7,A Few of My Favorite Things,TsaoShin,130427,8306,1108,https://www.deviantart.com/tsaoshin/art/A-Few-of-My-Favorite-Things-557701494,2015-09-01 16:30:42,750,563,1709768,129873,4655679,1079
830D98FB-0A22-2CC6-DFDF-C08597C87EB5,-Charizard-,arvalis,1331189,32076,1533,https://www.deviantart.com/arvalis/art/Charizard-331684789,2012-10-10 08:26:18,3008,5143,4338881,122554,9161979,342
E78D049D-771B-68CD-DDB8-A3ED1AD35CC4,#312 DeviantART,Picolo-kun,131814,8719,543,https://www.deviantart.com/picolo-kun/art/312-DeviantART-498573594,2014-12-05 21:47:57,726,900,1887122,207810,8046633,554
45BE67BA-6154-AF44-7BA3-685919EA89F5,Hair - sketch to coloring,kawacy,193245,9717,99,https://www.deviantart.com/kawacy/art/Hair-sketch-to-coloring-578871326,2015-12-19 06:06:17,724,800,199234,199430,6118300,587
48D59DF9-E9AD-079E-67B1-4BC5E0FF4F36,fire walk,Apofiss,236048,19317,639,https://www.deviantart.com/apofiss/art/fire-walk-430799020,2014-01-31 06:16:04,450,700,269135,170567,6085739,755
30ECA8AC-891D-DAB2-32F8-C62A5CA37727,Ice Wizard,Yue-Iceseal,469865,26518,829,https://www.deviantart.com/yue-iceseal/art/Ice-Wizard-73185119,2007-12-28 11:38:54,803,600,5738830,21527,716653,44
995D26B3-CA5A-69A4-5BE6-F5645E46ED63,fh4,sandara,176322,8942,600,https://www.deviantart.com/sandara/art/fh4-98254758,2008-09-17 19:23:25,825,638,375069,212588,7566526,796
5E7B9604-11A6-9A86-BAD4-FC739A5770A1,.: Gryffindor!,Picolo-kun,142002,11058,458,https://www.deviantart.com/picolo-kun/art/Gryffindor-511825420,2015-02-04 19:21:08,800,1024,1322495,207810,8046633,554
47707CD1-80D5-01DA-F1E0-DA45C3AB81EE,IS IT NOVEMBER ALREADY?,Picolo-kun,79050,8705,225,https://www.deviantart.com/picolo-kun/art/IS-IT-NOVEMBER-ALREADY-570164405,2015-11-03 21:17:32,600,600,852444,207810,8046634,554
7BB018DE-09A6-31E2-9EB9-5AC4CE3B5E5E,+LION SPIRIT+,ERA-7,124882,12522,292,https://www.deviantart.com/era-7/art/LION-SPIRIT-687011958,2017-06-17 10:48:06,1587,2560,2084678,32073,3255183,134
6E3026BA-26A8-FE46-5024-245EA739B2BF,Dragon,SaeedRamez,169852,9105,336,https://www.deviantart.com/saeedramez/art/Dragon-353262061,2013-02-09 03:35:08,493,1000,399525,5174,144781,143
1F521686-20E4-EFC1-8EA1-1A7D7F073B3E,Birbs,TsaoShin,106890,7320,913,https://www.deviantart.com/tsaoshin/art/Birbs-686079701,2017-06-12 13:11:58,800,1200,1134443,129873,4655681,1079
0499925C-EB91-6F83-A8FD-3007ECACFFA4,Nom nom,meganjoy,184383,12529,1516,https://www.deviantart.com/meganjoy/art/Nom-nom-292207485,2012-03-25 04:39:49,600,600,307553,38660,1861254,235
5901422D-D4C1-37CE-05EE-3A9578832139,attack,odpium,83723,7533,1001,https://www.deviantart.com/odpium/art/attack-140012886,2009-10-11 23:46:45,600,600,17764,744,60023,105
1ACEAA1E-5C68-F6FC-6AAD-0A4AA76399F5,Create A Wolf,KCoyote,1630670,27164,2429,https://www.deviantart.com/kcoyote/art/Create-A-Wolf-73582523,2008-01-02 07:43:19,220,250,38895,3037,463883,3
5B61986F-5DEC-9569-9BDF-D981D169E39F,Arcanine,Kayruuuu,311323,9065,239,https://www.deviantart.com/kayruuuu/art/Arcanine-637918682,2016-10-02 16:55:35,1053,1280,6740263,18424,1048606,72
A8434D15-8CA6-ED13-FC28-346B5BE78281,The army of wool,tahra,120497,10832,414,https://www.deviantart.com/tahra/art/The-army-of-wool-480539788,2014-09-05 20:35:34,727,1000,282021,60793,1668024,164
A5B8A9B8-BC6A-E7CE-FFB4-546B14E1912E,Small Griffin,sandara,133072,9248,481,https://www.deviantart.com/sandara/art/Small-Griffin-486922811,2014-10-06 21:47:52,1068,800,577732,212588,7566527,796
981C2495-7034-F37D-B49B-649F81EF7FEF,-Sacred shivers-,Janek-Sedlar,82955,7604,685,https://www.deviantart.com/janek-sedlar/art/Sacred-shivers-337744234,2012-11-14 10:43:52,404,900,10088269,11568,356987,426
5B2CDCF7-3739-2613-4DDC-FCB5C94DB819,Abandoned Site,kawacy,86871,10588,219,https://www.deviantart.com/kawacy/art/Abandoned-Site-659564841,2017-01-25 10:00:03,623,800,170596,199430,6118301,587
2C0E44B0-4595-2316-EC55-8EF46EF0E52B,Exquisitus,Lilyas,161720,10211,787,https://www.deviantart.com/lilyas/art/Exquisitus-102051929,2008-10-28 19:36:16,700,700,241129,25359,3055011,642
6CC85E0B-6482-C1A1-BE2F-F61B39534AB7,.: Always,Picolo-kun,126214,9162,266,https://www.deviantart.com/picolo-kun/art/Always-510959948,2015-01-31 21:24:08,643,800,1475104,207810,8046634,554
D74D9B9B-40E2-201B-4BF2-06B078D768D3,Snow Bunny,celesse,437123,24163,1629,https://www.deviantart.com/celesse/art/Snow-Bunny-71984231,2007-12-12 17:58:58,468,606,43164,81683,6261252,381
DF4CD862-59FC-A27B-BE84-C3AB786AD55E,grave,sandara,205437,10055,394,https://www.deviantart.com/sandara/art/grave-307890166,2012-06-12 01:50:14,561,1000,400924,212588,7566527,796
3D254F44-39CA-E547-E9AE-A2013E0C6DD8,The falling star,Picolo-kun,63952,8376,289,https://www.deviantart.com/picolo-kun/art/The-falling-star-630074805,2016-08-23 11:07:30,746,900,738462,207810,8046634,554
1DBAC12B-91A0-2A8A-8CA6-D64051478162,Learn Manga Basics: Eyes-Color,Naschi,265516,10006,97,https://www.deviantart.com/naschi/art/Learn-Manga-Basics-Eyes-Color-434035938,2014-02-14 08:04:50,1273,900,802478,139048,3190617,636
BE03E55D-D6A8-99A5-65D6-C06EDDCEE80C,.: Late night,Picolo-kun,83148,9076,363,https://www.deviantart.com/picolo-kun/art/Late-night-544101545,2015-07-04 16:01:44,848,900,1518861,207810,8046634,554
7C1432E8-D2F0-BF89-A05D-6719285D4324,DeviantArt in Fashion,Neko-Vi,131743,8229,701,https://www.deviantart.com/neko-vi/art/DeviantArt-in-Fashion-285450515,2012-02-16 15:14:21,1099,1099,874728,18609,801717,324
D88F2066-D7EB-BF85-9DC4-6F5C930DB6D0,Hey Dude.....,thrumyeye,341622,17207,1176,https://www.deviantart.com/thrumyeye/art/Hey-Dude-113077939,2009-02-16 03:00:17,600,900,531486,36527,1354598,2179
432696A7-8239-F3D0-D0CC-DAB3FE2E1975,Stormy Sea Tutorial,suzidragonlady,152179,8808,431,https://www.deviantart.com/suzidragonlady/art/Stormy-Sea-Tutorial-368997252,2013-05-01 03:46:07,1171,1600,864232,3000,280641,692
AF3C97E9-AC22-5FC2-200A-9F7DD0DF4E32,pluto:STAMP:,XxdarknayruxX,165801,26104,1685,https://www.deviantart.com/xxdarknayruxx/art/pluto-STAMP-42464195,2006-11-03 22:12:37,56,99,16277,66,33578,109
C87BC33C-ED49-BF1D-B286-156DE2CFA469,Harry Potter,burdge,628150,26235,2588,https://www.deviantart.com/burdge/art/Harry-Potter-171333860,2010-07-14 15:39:21,744,1024,1882696,74254,8648164,438
3C1D7E34-A1CC-1567-EDC5-B72B512E7BC3,+The Ghost+,ERA-7,105752,10787,194,https://www.deviantart.com/era-7/art/The-Ghost-734362791,2018-03-07 12:05:39,1440,2560,1218175,32073,3255183,134
67E1D385-F718-1874-CA4B-945A0FC69E4A,Fear,akirakirai,309222,34210,1242,https://www.deviantart.com/akirakirai/art/Fear-194527543,2011-01-22 18:07:10,676,800,306882,30211,870167,85
159F97F6-F849-7C73-5DCA-8308A1C388EA,Framed.,thrumyeye,63991,5663,370,https://www.deviantart.com/thrumyeye/art/Framed-152748425,2010-02-03 01:39:38,602,900,517246,36527,1354598,2179
1BF4C519-2BAD-3B70-1B7F-4E688ABAFEC7,BRUSHES,AaronGriffinArt,2269231,34896,3266,https://www.deviantart.com/aarongriffinart/art/BRUSHES-609357781,2016-05-16 07:26:49,877,1770,868709,39886,761584,336
4A0F1F04-597B-891A-8BBE-10E1AC4A22BE,Stitch and Toothless,TsaoShin,737083,43102,6235,https://www.deviantart.com/tsaoshin/art/Stitch-and-Toothless-453739840,2014-05-12 17:12:39,854,1280,1219877,129873,4655681,1079
BFBFD4C9-10D9-EA50-ABD4-05B3506099BD,Everything will be Okay,yuumei,423332,21669,454,https://www.deviantart.com/yuumei/art/Everything-will-be-Okay-541571965,2015-06-23 10:02:42,1071,750,641055,397714,22504574,842
26904A6E-3BD6-7876-51F9-58CBEE502EF8,FREE PHOTOSHOP/GIMP BRUSHES! + Explanation,JonasDeRo,2731939,21389,1752,https://www.deviantart.com/jonasdero/art/FREE-PHOTOSHOP-GIMP-BRUSHES-Explanation-348274576,2013-01-13 05:09:28,2143,1300,646474,80090,2266101,94
240457FB-8EAA-5A70-B609-34A016ADA803,A slice of life,gilad,690843,32326,2545,https://www.deviantart.com/gilad/art/A-slice-of-life-64298703,2007-09-07 02:13:16,600,873,276387,43628,4355233,566
01384778-C00C-F6D5-B98D-0BEEDB496E33,faithful mirror,Apofiss,196813,15812,862,https://www.deviantart.com/apofiss/art/faithful-mirror-202788181,2011-03-29 07:58:07,643,500,174874,170568,6085740,755
BBA6A48D-935B-1568-40C2-3286DAAC78AE,Stitch,Unodu,286975,29615,1962,https://www.deviantart.com/unodu/art/Stitch-176025490,2010-08-19 16:04:33,792,1024,341200,64356,1606179,147
4B6FA24F-F9F8-A609-EFA1-FA90EBB0E540,Inner,Alephunky,128973,9943,644,https://www.deviantart.com/alephunky/art/Inner-284763295,2012-02-12 17:32:06,434,673,221286,16518,708791,182
6A5217A0-0058-9711-8D22-D63D5C1DC77F,Forever is over,DestinyBlue,249939,20035,613,https://www.deviantart.com/destinyblue/art/Forever-is-over-420584730,2013-12-18 10:30:42,626,900,1856819,135786,3715075,203
0086BEF0-C182-912F-7CB2-1D743B720A99,Panda rojo.,faboarts,314802,23199,2101,https://www.deviantart.com/faboarts/art/Panda-rojo-48290000,2007-02-07 15:58:27,579,414,169164,40374,1732957,92
FFC323F3-B917-3DC2-77BB-5242E98BE18D,Here's Looking at You,thrumyeye,69077,6976,554,https://www.deviantart.com/thrumyeye/art/Here-s-Looking-at-You-264651224,2011-10-22 00:35:04,900,600,405728,36527,1354598,2179
477A5D1A-52E0-2A45-8308-9C51AA483AE7,autumn sun,ssilence,362646,14177,1550,https://www.deviantart.com/ssilence/art/autumn-sun-24609935,2005-10-30 00:57:21,649,915,261625,19542,1594955,282
13A9E16D-FB9F-BCFD-FF50-1845A7E2E3AD,God's Canvas,Delacorr,980972,36524,7161,https://www.deviantart.com/delacorr/art/God-s-Canvas-23077281,2005-09-18 15:06:45,570,850,325950,1791,165486,275
BED82160-14A7-2D6A-E659-99960E364C55,Zodiac Arrows,Picolo-kun,150833,12188,705,https://www.deviantart.com/picolo-kun/art/Zodiac-Arrows-615987952,2016-06-17 15:09:55,560,1600,3450426,207810,8046635,554
2CE9D51F-C0F3-F2BB-6E28-87F6517A60E3,Frozen Frame,sealtiel,139999,10068,866,https://www.deviantart.com/sealtiel/art/Frozen-Frame-292729705,2012-03-27 23:22:43,1217,1200,937225,1416,51441,13
DB0E70A1-3EE5-5522-1EFB-73910B0555F5,Zootopia 2106,TysonTan,145069,8021,319,https://www.deviantart.com/tysontan/art/Zootopia-2106-605489476,2016-04-26 19:50:51,960,1280,804161,49072,2361845,348
4833C7B9-0B15-C8EF-1669-3C1E05A9DD3D,Mandrake,Picolo-kun,112791,7431,140,https://www.deviantart.com/picolo-kun/art/Mandrake-573127887,2015-11-19 11:52:27,668,900,2662844,207810,8046635,554
5562DE73-A54E-404D-4807-5E05F8D29983,Boat,sandara,89706,7202,168,https://www.deviantart.com/sandara/art/Boat-793064283,2019-04-09 00:25:42,776,1250,747693,212588,7566528,796
3AC1CB55-24AF-DE45-D448-DDC228167B3F,Skeleton Hoodie,Dyemelikeasunset,710915,31576,6028,https://www.deviantart.com/dyemelikeasunset/art/Skeleton-Hoodie-70929296,2007-11-28 22:43:41,717,900,1336754,53796,3970771,620
F6A06BDC-9386-6F3A-5D4F-913ECADEE3D9,.: Sushi Cats,Picolo-kun,113273,9114,415,https://www.deviantart.com/picolo-kun/art/Sushi-Cats-521330091,2015-03-20 00:19:37,1088,1351,1588181,207810,8046635,554
D5C83421-EEE7-24D1-E399-79A894B7FFCC,Stand your ground and FIGHT,Picolo-kun,116197,7558,123,https://www.deviantart.com/picolo-kun/art/Stand-your-ground-and-FIGHT-647843171,2016-11-25 17:41:55,1237,1024,857188,207810,8046635,554
A5974AA3-389E-9D15-A707-1AD28673F1C5,Black Dragon,sandara,625907,32584,1369,https://www.deviantart.com/sandara/art/Black-Dragon-391596250,2013-08-07 20:44:27,598,1024,717959,212588,7566528,796
31CB1F6A-CA84-6DA1-A694-D976BD303E5C,Countdown,yuumei,1103565,79958,7262,https://www.deviantart.com/yuumei/art/Countdown-217677913,2011-07-10 09:16:08,2122,800,3609271,397714,22504574,842
17AEC8DE-D08E-18AC-2339-6C8D133E3836,Names,Picolo-kun,225617,7664,184,https://www.deviantart.com/picolo-kun/art/Names-609482469,2016-05-16 19:55:00,900,900,1293854,207810,8046635,554
7CF3480F-3068-05A6-8602-36D8BDCD272D,Custom Box Background Code Generator v1.9.2 (last),NAkos,498427,11820,1922,https://www.deviantart.com/nakos/art/Custom-Box-Background-Code-Generator-v1-9-2-last-277479554,2012-01-03 14:24:22,150,150,6161,997,181151,435
7B76DE91-BACB-6B4E-8CF9-FE302C2FE713,TsaoShin Full Brushes Set,TsaoShin,366871,8166,1067,https://www.deviantart.com/tsaoshin/art/TsaoShin-Full-Brushes-Set-508884183,2015-01-22 14:48:55,842,1500,1173633,129873,4655681,1079
05BDFBBF-4E4F-6D19-8D3D-C29DE1D66088,it came from...,impatienss,79453,7220,679,https://www.deviantart.com/impatienss/art/it-came-from-185100952,2010-11-05 07:03:22,600,600,15551674,4522,146572,397
20293C98-6DF5-A013-64B5-4BBA7A279AED,HTTYD: The Wind Waker,TsaoShin,127792,8743,1070,https://www.deviantart.com/tsaoshin/art/HTTYD-The-Wind-Waker-522158615,2015-03-23 16:24:20,1000,1500,4537566,129873,4655681,1079
9485263B-0552-3C1A-EF95-79FF065FCADF,Encounter with the Shark God,tohdraws,116024,8437,431,https://www.deviantart.com/tohdraws/art/Encounter-with-the-Shark-God-418440457,2013-12-07 18:42:53,827,900,263486,53898,2282329,540
428C4BB1-B1C0-D2BE-8BCC-86E308D73815,-Mewtwo-,arvalis,1532565,22493,2562,https://www.deviantart.com/arvalis/art/Mewtwo-333735717,2012-10-22 07:24:48,4128,4437,4100298,122554,9161984,342
5891FD77-1294-E014-136B-935B24932087,Undertale,TsaoShin,108209,8860,742,https://www.deviantart.com/tsaoshin/art/Undertale-594927317,2016-03-05 22:00:03,900,600,463149,129873,4655682,1079
E784CAEB-8F77-88AC-4781-75B68B1AC124,My world of Fantasy,Naschi,93979,9315,383,https://www.deviantart.com/naschi/art/My-world-of-Fantasy-584228229,2016-01-13 14:39:19,581,900,422176,139048,3190617,636
150B7FAA-D87D-715E-5C79-1F2675D033DA,Ink Angel,sakimichan,291260,19428,699,https://www.deviantart.com/sakimichan/art/Ink-Angel-267809367,2011-11-07 15:24:24,800,1280,1545116,668224,53133128,1973
A618786E-1CB7-6B70-F0F0-F9C871E729FF,In our Hands,thrumyeye,167262,15652,1311,https://www.deviantart.com/thrumyeye/art/In-our-Hands-142361358,2009-11-03 01:16:10,600,900,457780,36527,1354598,2179
5248F0E3-E90A-4609-C7AF-E3160F08FDE8,Got it!,Tiefenschaerfe,86845,8777,773,https://www.deviantart.com/tiefenschaerfe/art/Got-it-325821112,2012-09-07 05:54:53,662,1000,1288502,1564,56722,154
B3AE422B-9F9F-A5F4-C8B9-43B4241912DE,white tea,meago,172978,17322,586,https://www.deviantart.com/meago/art/white-tea-338612826,2012-11-19 10:39:42,913,827,283982,118240,6276853,963
5F2C0BFD-CE80-B666-9E64-5EA9B3431BF2,Because We Live,yuumei,340489,26150,1824,https://www.deviantart.com/yuumei/art/Because-We-Live-208447717,2011-05-11 11:11:07,1000,2000,3772112,397714,22504575,842
